hash,symbol,company,purpose,bm_desc,date
d7b9fa59bd4b5e2fbdd2fe48c6cb3dad,INTENTECH,Intense Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
11e8b35a77a86937621b21c77553d739,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
bf7dbb215c19955c84ef90124f28f15f,IRIS,Iris Business Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025.",2025-08-13
46fc6fb5a71b97f63044eb8854f51e17,ISGEC,Isgec Heavy Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
f0e680abe7c9d40dfee4b3bf5a82fbbc,ITI,ITI Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
5c230b4313fc47943229f8f520d2b16b,IVRCLINFRA,IVRCL Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
0d54efdf8b611e022d3459939c26b117,IZMO,IZMO Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
b08ac2aa3491e366cacfc64bac15a4ef,JBFIND,JBF Industries Limited,Financial Results,"To consider and approve the Un-audited Financial results for the period ended Jun 30, 2025",2025-08-13
6aa9adb64b9610887d6d4aa7d50adeae,JITFINFRA,JITF Infralogistics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
c168da1d05e0ba5061e84500ae10be69,INDOSTAR,IndoStar Capital Finance Limited,Financial Results,"We wish to inform that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, August 13, 2025, inter-alia, :(i) To consider and approve the Un-audited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2025; and(ii) To consider and approve the Issue of Non-Convertible Debentures for an amount not exceeding INR 6,000 crore in year through private placement.(iii) To fix the date and time of convening the 16th Annual General Meeting ( AGM ) of the Company and to approve the Notice of the 16th AGM, which inter alia includes the proposal (s) for (i) raising of funds by way of issuance of eligible debt securities.",2025-08-13
d218fe0abd17f706caf33729b8d45c18,JUBLFOOD,Jubilant Foodworks Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
96de94a623c7a509aca15adbe5fc8f28,KANPRPLA,Kanpur Plastipack Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
d029ce04296ef219c83a0b7119b14d22,KCPSUGIND,KCP Sugar and Industries Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
1dd1ee4325c6e581fe0de951b009982e,KILITCH,Kilitch Drugs (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
2ebcd8482f3aebc510653e7c0ba1a7c2,KOHINOOR,Kohinoor Foods Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
1c6c9bf73f8872d5ca3f4f20b48e4b8f,KOTARISUG,Kothari Sugars And Chemicals Limited,Financial Results,To inter alia consider and approve the Unaudited Financial Results of the Company for the quarter ended 30.06.2025,2025-08-13
86d0501d667cab63fff1880d7fc35a32,KSCL,Kaveri Seed Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
05d3f6af2b4e854f134a76137a1835da,KUNDANMM,Kundan Minerals and Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
4c8f364efa38e7926babad2f247892ee,LANCORHOL,Lancor Holdings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
456af27db1703519e073ec74aa9169ca,LASA,Lasa Supergenerics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
e1caddee9a35354cb3ccbfa6e0024a24,ESSARSHPNG,Essar Shipping Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
a6800fffe0b244f672fa7118122afbe5,LAXMIINDIA,Laxmi India Finance Limited,Financial Results/Other business matters,"Pursuant to Regulation 29(1) read with Regulation 50(1) of Securities and Exchange Board of India (Listing Obligations and Disclosure requirements) Regulations, 2015, this is to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, August 13, 2025, inter-alia to consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2025. Further, this is to inform you that, pursuant to the Company s  Code of Conduct for Prohibition of Insider Trading (A Code of Internal Procedure and Conduct to Regulate, Monitor and Report Trading by Designated Persons and their immediate relatives)  (the  Code ) and pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 as amended from time to time, the Trading Window for dealing in securities of the Company will continue to remain closed till August 15, 2025.",2025-08-13
69a496c01884b28dc9a5786595d14afb,KALYANIFRG,Kalyani Forge Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
6235eb75785ee8fe61c8e34a2b36031c,INDNIPPON,India Nippon Electricals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
ec311fffc2cdbfc4c716528851c1f552,KALPATARU,Kalpataru Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
086a03d7a1753ce4c6c7279cff615c40,IGCL,Indogulf Cropsciences Limited,Financial Results,"To consider and approve the financial results of the Company for the quarter ended Jun 30, 2025",2025-08-13
bb40672947a68d5f67b60465e14003f3,FEDDERELEC,Fedders Electric and Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
3450ed8263c55d388afe95a90e4896cb,FIEMIND,Fiem Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
1dc21f5fa6b20e95ea1a32f1162eb98d,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
eeda505ebea2c466e91eb9e3f1261d59,FIRSTCRY,Brainbees Solutions Limited,Financial Results,"To inter-alia consider and approve the Unaudited Financial results (standalone & consolidated) of the Company for the quarter ended June 30, 2025",2025-08-13
e70e9b0e89717771052ea689132ffaf2,FMNL,Future Market Networks Limited,Financial Results/Other business matters,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended on June 30, 2025.",2025-08-13
62c5512d5e60ad32cd5e33c52e8e196e,FOODSIN,Foods & Inns Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
d0130bca98a3fdb9a2c06b521b3ef53f,GALAXYSURF,Galaxy Surfactants Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
fa7f957ca7aaec8532439db787960543,GANECOS,Ganesha Ecosphere Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results (Provisional) of the Company for the Quarter ended June 30, 2025.",2025-08-13
95864780d9c0c2cc513e1794d2b549c1,GANGESSECU,Ganges Securities Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
43b4ae623d85941f49c2e2e6592bf871,GENESYS,Genesys International Corporation Limited,Financial Results/Other business matters,"Pursuant to the provisions under Regulation 29 of SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015, and other applicable provisions, rules andregulations, if any, this is to inform you that a meeting of the Board of Directors of theCompany will be held at the registered office on Wednesday, August 13, 2025, to interalia consider and approve the un-audited financial results (standalone andconsolidated) for the first quarter ended June 30, 2025.",2025-08-13
d4d10212fdde747b270b3076e444932e,GFLLIMITED,GFL Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
bc29f97b036259b128b440eaa69e3f5d,GFSTEELS,Grand Foundry Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
4bf176386e432be2847e806b7291731b,GLOBALE,Globale Tessile Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
1dcdc89fe1d16c780e75b33399d3c530,GLOBALVECT,Global Vectra Helicorp Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
13a0117ed883c381f071abf4bbbe812e,GOACARBON,Goa Carbon Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
96ae2d7b5f22b28859374da6c6c8f617,GEPIL,GE Power India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
e1d320068d64b6018f8d497f7af7af23,HARDWYN,Hardwyn India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
66749f0361174c31d04d155e812452d2,HMT,HMT Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
50fc85a94956e937e990a041364ce990,GODREJIND,Godrej Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
fddd34de97b264290c6d1b76b5f0f8d3,HINDCOPPER,Hindustan Copper Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
0c4234686185989635d03280f36965c4,HGINFRA,H.G. Infra Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
286c2e8c24cd1e0ab651948ceb463c8b,GVKPIL,GVK Power & Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
d094e7a52404171e58caf20d77ab11dd,GULFOILLUB,Gulf Oil Lubricants India Limited,Financial Results,"To consider and approve, inter-alia, the Unaudited Financial Results (Standalone and Consolidated) of the Company for the first quarter ended June 30, 2025, subject to limited review by the Statutory Auditors.",2025-08-13
24664d3cd2276aa027de12ca81d8c632,HPIL,Hindprakash Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
a1940fa754d151271a63a8954749180f,GUFICBIO,Gufic Biosciences Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2025 and other business matters",2025-08-13
ff303036ae92969f62baac553b618ced,HPL,HPL Electric & Power Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
3b6828d73825dac2c808724dee60589d,GPPL,Gujarat Pipavav Port Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
ac9173bbd329922cf09ef587a6b60c44,GOYALALUM,Goyal Aluminiums Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
7c4d6779db9f0da2a515c2d071cf677a,GOYALALUM,Goyal Aluminiums Limited,Financial Results,"To consider and approve the unaudited standalone and consilidated financial results for the period ended Jun 30, 2025",2025-08-13
9c7f605bfbbff8cc7c5a87edc88e75f9,GUJAPOLLO,Gujarat Apollo Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
8b81bd2224a0c0f9434bdbe5abba61c9,PRAXIS,Praxis Home Retail Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended Jun 30, 2025",2025-08-14
